loan_id,loan_dates_year,loan_ammounts,loan_durations,loan_payments,loan_status,account_dates_yymd,transactions_number_per_account,last_transaction_date_per_account,transactions_last_balance_per_account,no_transactions_type_credit_per_account,no_transactions_type_withdrawal_per_account,avg_amount_of_transaction_credit_per_account,median_amount_of_transaction_credit_per_account,max_amount_of_transaction_credit_per_account,min_amount_of_transaction_credit_per_account,variance_amount_of_transaction_credit_per_account,avg_amount_of_transaction_withdrawal_per_account,median_amount_of_transaction_withdrawal_per_account,max_amount_of_transaction_withdrawal_per_account,min_amount_of_transaction_withdrawal_per_account,variance_amount_of_transaction_withdrawal_per_account,no_k_na_of_transaction_per_account,no_k_household_of_transaction_per_account,no_k_interest_credited_of_transaction_per_account,no_k_old_age_pension_of_transaction_per_account,no_k_insurrance_payment_of_transaction_per_account,no_k_payment_for_statement_of_transaction_per_account,no_k_sanction_interest_if_negative_balance_of_transaction_per_account,owner_gender_per_account,owner_birth_year_per_account,owner_district_n_inhab_per_account,owner_district_n_mun_inhab_0_499_per_account,owner_district_n_mun_inhab_500_1999_per_account,owner_district_n_mun_inhab_2000_9999_per_account,owner_district_n_mun_inhab_10000_inf_per_account,owner_district_n_cities_per_account,owner_district_ratio_urban_inhab_per_account,owner_district_average_salary_per_account,owner_district_unemploymant_95_per_account,owner_district_unemploymant_96_per_account,owner_district_n_enterp_per_1000_per_account,owner_district_n_crimes_95_per_account,owner_district_n_crimes_96_per_account
6959,97,59448,24,2477,0,960108,120,970625,54909.1,55,65,12094.5,349.3,48601.0,47.2,245056906.0,9389.0,3000.0,38900.0,0.2,114151267.0,73,0,29,0,0,12,6,0,52,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5214,97,74772,36,2077,0,960607,71,970630,33177.4,30,41,6351.1,2050.0,18696.0,45.3,47152973.3,3837.9,4100.0,13400.0,100.0,11355957.5,41,8,13,0,0,9,0,0,60,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
6350,97,294384,48,6133,0,960103,129,970706,47113.5,54,75,17758.8,16258.0,49771.0,131.3,263792605.1,12158.1,7600.0,63900.0,14.6,178782597.9,96,0,18,0,0,15,0,1,66,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5063,97,357840,48,7455,0,970330,2,970628,10100.0,2,0,5050.0,5050.0,9500.0,600.0,19802500.0,0,0,0,0,0,2,0,0,0,0,0,0,1,41,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5041,97,369000,60,6150,0,951017,171,970710,59544.8,49,122,11173.0,5600.0,47415.0,35.5,206024181.2,3999.5,2196.0,25000.0,30.0,29230029.4,95,18,20,0,19,19,0,1,74,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5086,97,210384,48,4383,0,960320,59,970713,46478.3,29,30,8761.7,310.2,48984.0,38.2,209256813.1,6920.4,6350.0,28400.0,14.6,45863780.9,33,6,14,0,0,6,0,1,56,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6942,97,18324,12,1527,0,960512,86,970714,39555.8,30,56,11270.4,10513.0,30489.0,50.9,131222029.3,5479.9,3000.0,23600.0,14.6,31218026.8,51,11,14,0,0,10,0,1,51,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5270,97,191088,48,3981,0,960608,78,970718,38391.7,29,49,9769.8,700.0,27111.0,65.2,104532765.5,4998.6,3900.0,18100.0,14.6,20155898.4,47,9,13,0,0,9,0,0,62,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6705,97,333648,48,6951,0,960917,97,970720,99815.6,43,54,15476.6,7700.0,48318.0,35.4,286877350.5,10475.5,7969.5,64800.0,14.6,163430911.5,65,7,18,0,0,7,0,1,76,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
7051,97,77808,12,6484,0,970402,23,970721,57698.3,13,10,12957.1,8040.0,33149.0,220.1,144862544.5,11074.4,6100.0,38000.0,14.6,155397171.6,17,0,3,0,0,3,0,0,55,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6758,97,33144,12,2762,0,970128,32,970727,31693.2,20,12,5308.7,332.1,23496.0,2.6,60952315.6,6206.8,2300.0,34880.0,14.6,91246234.4,19,1,10,0,1,1,0,1,80,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6249,97,67608,24,2817,0,970122,23,970721,17205.7,13,10,8868.4,4700.0,25356.0,26.0,82416105.9,9808.4,10584.5,21700.0,14.6,46089611.5,16,1,5,0,0,1,0,1,63,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5808,97,41856,48,872,0,960526,103,970720,37069.1,28,75,10136.8,9472.0,27216.0,22.0,105969760.1,3290.2,1298.0,15900.0,14.6,23839987.9,61,10,13,0,10,9,0,1,60,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5377,97,92400,12,7700,0,960502,104,970731,46503.6,39,65,12853.7,7100.0,45358.0,57.5,207489865.8,6997.0,3407.0,55600.0,14.6,88747672.2,66,11,15,0,0,12,0,1,74,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5446,97,48312,24,2013,0,960319,94,970731,41182.1,45,49,6374.3,4900.0,18117.0,37.7,37302696.9,5013.5,2400.0,13400.0,14.6,20856732.2,54,12,16,0,0,12,0,0,58,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5856,97,51360,12,4280,0,960723,87,970805,64529.7,41,46,18153.1,19907.0,49781.0,38.0,263857976.4,14777.1,5850.0,56300.0,0.8,282915479.8,63,0,13,0,0,9,2,1,45,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4986,97,102876,12,8573,0,960505,118,970807,40516.3,33,85,9274.4,2600.0,26892.0,45.6,97460928.0,3124.0,1436.0,18600.0,3.0,17803171.2,71,10,15,0,11,11,0,0,42,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7001,97,300600,60,5010,0,960708,95,970808,73926.0,28,67,15627.8,6650.0,45094.0,137.0,261314913.3,5427.7,2100.0,28400.0,14.6,51973862.7,59,8,12,0,8,8,0,1,64,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6677,97,97980,60,1633,0,951128,137,970808,16038.7,45,92,5760.5,1900.0,16518.0,12.4,35620365.2,2643.3,2148.0,12700.0,14.6,5331709.1,85,16,20,0,0,16,0,1,80,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
6665,97,99300,60,1655,0,951014,144,970807,32199.4,45,99,10091.2,3100.0,27963.0,55.9,106913626.1,4261.7,1800.0,21500.0,14.6,23759009.8,88,18,21,0,0,17,0,1,73,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5817,97,100800,24,4200,0,960503,64,970812,-1571.5,22,42,9040.0,800.0,45402.0,2.3,194734116.4,4772.7,221.0,34500.0,2.4,58341004.0,33,4,10,0,7,7,3,0,38,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6984,97,116040,60,1934,0,970101,39,970814,34464.7,17,22,5604.5,2700.0,16041.0,37.8,31297925.5,2850.5,1700.0,9800.0,14.6,8034900.6,25,4,7,0,0,3,0,1,39,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
6541,97,153504,48,3198,0,960402,111,970814,27633.1,35,76,10267.3,1700.0,28780.0,51.4,112932409.0,4364.8,3200.0,17900.0,14.6,18449212.2,70,13,16,0,0,12,0,0,75,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5117,97,76944,12,6412,0,960303,110,970815,59256.4,39,71,12496.9,6100.0,49059.0,39.5,217829394.1,6029.9,6041.0,49800.0,14.6,47998857.6,64,11,14,0,11,10,0,1,56,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6097,97,202848,48,4226,0,960906,74,970812,33802.0,28,46,12468.1,3750.0,38037.0,76.7,182097392.2,6854.5,6206.5,27300.0,30.0,37268048.4,48,8,11,0,0,7,0,1,40,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
5389,97,78600,24,3275,0,970408,14,970813,67058.7,11,3,10078.1,1300.0,29474.0,51.1,118025965.7,14600.0,17800.0,18600.0,7400.0,26026666.7,10,0,4,0,0,0,0,0,56,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
7219,97,57120,48,1190,0,961121,49,970818,42762.2,20,29,5139.3,4550.0,13722.0,33.7,25097874.7,2069.8,1682.0,6000.0,14.6,2025320.7,32,5,8,0,0,4,0,0,58,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
6338,97,390660,60,6511,0,961020,81,970822,60956.6,32,49,20890.6,23824.5,49094.0,43.5,266682425.0,12398.8,8000.0,61600.0,14.6,180727654.4,57,8,9,0,0,7,0,1,78,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6922,97,83628,36,2323,0,961230,34,970809,31228.0,17,17,7395.5,6000.0,20904.0,8.2,53119597.3,5558.5,4200.0,15400.0,14.6,22351378.1,24,0,7,0,0,3,0,1,77,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5367,97,83628,36,2323,0,961230,34,970809,31814.7,17,17,7394.7,6000.0,20904.0,8.2,53131083.2,5523.2,4200.0,15400.0,14.6,22601321.9,24,0,7,0,0,3,0,1,77,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5638,97,68124,12,5677,0,961011,51,970813,16430.9,21,30,11037.4,2300.0,30993.0,68.5,132609773.1,7178.5,6150.0,21200.0,14.6,31402201.7,31,6,9,0,0,5,0,0,57,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
5830,97,405780,60,6763,0,951004,176,970824,41532.1,61,115,5634.6,3100.0,16557.0,31.6,31208198.7,2627.6,1242.0,15680.0,14.6,7022645.5,99,19,22,0,18,18,0,0,51,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
5338,97,57360,12,4780,0,961021,75,970817,15016.3,29,46,11039.0,200.9,43260.0,39.2,236670693.9,6632.9,3473.0,29100.0,2.3,57712798.8,39,6,18,0,6,5,1,0,57,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6007,97,289920,48,6040,0,961014,45,970810,54561.4,20,25,20046.7,18319.5,54358.0,77.3,418943760.4,13854.9,5700.0,32700.0,14.6,141627234.4,31,0,9,0,0,5,0,1,44,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
6612,97,97392,12,8116,0,960727,81,970821,20146.2,35,46,10879.9,3500.0,47841.0,7.9,200237307.6,7840.3,6327.0,48700.0,14.6,89718499.0,48,10,13,0,0,10,0,0,60,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5718,97,14028,12,1169,0,951028,156,970831,51785.0,48,108,8270.7,850.0,23964.0,13.1,76303358.6,3196.4,1300.0,19040.0,14.6,14891812.4,98,18,22,0,0,18,0,1,45,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6104,97,158184,36,4394,0,960426,95,970831,28819.1,38,57,10665.0,2300.0,48437.0,20.3,220344251.8,6604.4,3900.0,52400.0,14.6,94525153.2,63,0,17,0,0,15,0,0,53,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5229,97,23520,12,1960,0,960916,63,970831,19087.2,24,39,6154.4,2750.0,17642.0,37.1,40987715.2,3297.9,3368.0,11200.0,14.6,6330422.4,38,7,11,0,0,7,0,0,41,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6625,97,473280,60,7888,0,961227,43,970831,25746.5,23,20,9128.4,229.9,46632.0,12.6,196109386.0,9203.0,5300.0,55900.0,14.6,180471214.4,24,0,14,0,0,5,0,1,67,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5206,97,128544,24,5356,0,961124,60,970831,31082.1,21,39,11895.3,348.0,45043.0,37.7,239255108.3,5608.2,3674.0,59100.0,38.0,108493151.1,34,5,10,0,5,6,0,1,51,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
5963,97,204780,60,3413,0,970221,23,970901,89411.0,14,9,16624.8,3387.45,49675.0,173.7,426047850.4,15926.3,14322.0,46400.0,14.6,190171088.6,16,0,6,0,0,1,0,0,53,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
4990,97,162576,36,4516,0,960717,84,970906,55539.8,28,56,11853.0,700.0,35157.0,53.4,163658128.4,4934.7,3050.0,23000.0,14.6,45434106.2,53,9,13,0,0,9,0,0,53,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6641,97,128268,36,3563,0,970323,18,970831,48323.8,12,6,11103.2,456.5,35914.0,30.9,175345707.0,14152.4,16850.0,24500.0,14.6,103100332.9,12,0,5,0,0,1,0,0,42,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
5369,97,214596,36,5961,0,970427,17,970907,86514.1,10,7,27251.4,24856.5,73970.0,25.8,777268328.8,26571.4,24300.0,63100.0,7100.0,285567755.1,13,0,4,0,0,0,0,0,37,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6196,97,177804,36,4939,0,960718,91,970911,46296.7,40,51,15880.0,10754.5,48515.0,106.6,268098350.3,11547.1,8100.0,60100.0,14.6,188539318.6,67,0,13,0,0,11,0,1,71,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5236,97,389136,48,8107,0,960926,62,970914,78769.8,24,38,26478.8,24672.0,72966.0,29.0,728518710.4,14650.6,9550.0,57700.0,14.6,189859265.3,44,0,11,0,0,7,0,0,67,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5719,97,271584,48,5658,0,960428,90,970915,92401.4,41,49,16807.2,12955.0,48039.0,131.1,278318720.4,12177.4,8500.0,39600.0,14.6,120503980.9,65,0,16,0,0,9,0,0,76,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5643,97,94512,12,7876,0,951229,134,970919,53211.1,63,71,17960.5,224.6,74642.0,21.1,650482760.4,15601.4,10857.0,78900.0,14.6,237974515.8,78,0,40,0,0,16,0,0,52,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7050,97,311232,48,6484,0,960330,136,970922,52289.2,62,74,18618.9,17573.5,49001.0,6.7,260031899.0,14893.0,8571.0,61300.0,14.6,214918449.6,104,0,17,0,0,15,0,1,46,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6355,97,127200,48,2650,0,960608,95,970911,39078.4,40,55,7532.5,5250.0,23852.0,68.1,59824374.6,4767.6,5504.0,15900.0,14.6,12116268.9,61,10,14,0,0,10,0,0,65,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620
6688,97,8616,24,359,0,960919,79,970914,29184.0,37,42,4643.5,121.7,19051.5,26.1,41970903.4,3395.8,1999.0,14200.0,14.6,13280697.9,43,7,22,0,0,7,0,0,75,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
6239,97,360864,48,7518,0,960919,86,970924,27383.2,41,45,15135.4,5500.0,48724.0,72.0,311002643.9,13181.5,9500.0,64000.0,30.0,202139885.2,52,8,18,0,0,8,0,1,77,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5531,97,66432,24,2768,0,960213,107,970907,17745.1,39,68,11689.3,1600.0,33032.0,58.8,146319545.0,6443.2,6869.0,24200.0,14.6,34381897.3,60,15,18,0,0,14,0,1,71,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6113,97,78696,36,2186,0,970219,41,970930,36292.9,16,25,6538.1,2650.0,19674.0,27.2,47183156.4,2732.7,859.0,13752.0,14.6,14364893.8,25,3,7,0,3,3,0,1,71,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
7181,97,197808,24,8242,0,970530,15,970930,43883.1,9,6,24920.3,900.0,74176.0,13.3,805570644.8,30066.7,31200.0,45700.0,17600.0,100648888.9,11,0,4,0,0,0,0,1,62,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6118,97,349392,48,7279,0,951217,145,970930,64035.7,61,84,15537.2,12042.0,47998.0,48.3,261106632.0,10520.7,6342.0,52700.0,14.6,144418853.9,90,16,22,0,0,17,0,0,54,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
7264,97,44940,12,3745,0,970211,40,971004,76986.0,21,19,14239.9,9736.0,47238.0,64.7,250171722.5,11686.9,4400.0,78600.0,30.0,316546348.3,29,0,7,0,0,4,0,1,76,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5343,97,44952,24,1873,0,960801,89,970930,51732.9,30,59,15011.5,2650.0,49785.0,71.5,336978617.6,6756.4,4000.0,38800.0,14.6,81379464.4,57,9,14,0,0,9,0,0,70,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5051,97,230400,60,3840,0,960722,168,971007,49277.3,53,115,20421.3,18989.0,48038.0,42.1,274955746.6,8983.0,3000.0,59900.0,2.0,196779993.3,113,13,15,0,13,14,0,0,61,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5779,97,107352,36,2982,0,960510,84,971010,61126.0,45,39,11898.5,4400.0,48282.0,22.2,236024292.6,12161.7,11700.0,41200.0,30.0,144624383.5,53,7,17,0,0,7,0,1,39,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6605,97,79344,48,1653,0,960326,105,971010,34308.1,47,58,3388.7,1800.0,9686.0,12.3,11201379.1,2228.7,1800.0,6200.0,14.6,3072553.5,58,15,18,0,0,14,0,1,51,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198
6655,97,260400,60,4340,0,960408,127,971009,21054.8,43,84,14784.8,7402.0,48399.0,19.7,267876151.5,7317.7,4500.0,51500.0,14.6,87333985.5,78,16,18,0,0,15,0,1,50,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
6534,97,590820,60,9847,0,960516,111,971014,30859.3,46,65,6223.9,6600.0,15914.0,46.0,30985741.2,3929.8,3389.0,11400.0,14.6,10325321.0,71,12,16,0,0,12,0,0,67,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5681,97,68664,24,2861,0,960606,73,971017,36642.4,30,43,9671.1,290.8,48806.0,10.2,205042952.4,5895.2,2600.0,26600.0,30.0,62651433.0,45,0,16,0,0,12,0,1,80,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
6607,97,153144,36,4254,0,960409,171,971019,57715.7,57,114,18914.8,16273.0,49910.0,138.3,297048438.2,8951.1,4780.0,53000.0,14.6,137035626.1,118,18,18,0,0,17,0,0,69,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6242,97,26208,36,728,0,970615,12,971013,37647.8,10,2,4574.8,4557.0,11300.0,46.4,17754343.3,4050.0,4050.0,6300.0,1800.0,5062500.0,9,0,3,0,0,0,0,1,73,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
7242,97,48096,24,2004,0,960726,83,971021,32352.9,35,48,6308.6,4900.0,18038.0,19.0,36773495.0,3926.0,2250.0,20320.0,30.0,22797555.6,49,10,14,0,0,10,0,0,58,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
7277,97,89280,12,7440,0,970205,52,971014,70119.7,18,34,23729.6,22771.5,66964.0,122.0,571881158.1,10735.7,8550.0,50900.0,14.6,126872437.4,36,4,8,0,0,4,0,0,47,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6675,97,238716,36,6631,0,960616,106,971031,83039.1,34,72,20188.0,2900.0,59676.0,71.4,454397801.0,8379.9,5950.0,49300.0,30.0,91208879.0,67,11,16,0,0,12,0,0,64,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
5398,97,53472,12,4456,0,960226,134,971031,64284.3,58,76,17392.1,15721.5,48562.0,22.8,277834213.3,12427.1,5350.0,63600.0,30.0,221394376.4,96,0,20,0,0,18,0,0,40,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
5956,97,168264,36,4674,0,970414,25,971031,27560.6,13,12,14139.5,700.0,42068.0,55.8,238761725.8,13021.1,13462.0,28100.0,14.6,94432731.0,15,2,6,0,0,2,0,0,50,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5731,97,460980,60,7683,0,970508,26,971104,19163.5,13,13,13487.9,400.0,49137.0,34.7,330502901.8,12013.8,9900.0,31200.0,14.6,116507890.3,17,1,6,0,0,2,0,1,64,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
6956,97,59448,24,2477,0,960625,93,971107,33869.8,41,52,7081.5,1900.0,22292.0,17.9,57128676.3,4932.1,2700.0,24204.0,14.6,30963287.0,65,0,16,0,0,12,0,0,57,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
6437,97,63972,36,1777,0,970717,11,971105,39052.7,9,2,5139.2,3100.0,10660.0,30.2,25173339.7,3600.0,3600.0,4500.0,2700.0,810000.0,8,0,3,0,0,0,0,0,47,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5447,97,541200,60,9020,0,960404,174,971110,6360.9,57,117,5483.3,183.1,20988.0,3.7,52154997.6,2617.0,1400.0,13300.0,1.1,12930697.0,85,15,34,0,15,15,10,1,46,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5973,97,219456,48,4572,0,970808,11,971110,77123.8,8,3,14840.5,14922.5,29445.0,88.3,213298579.5,13866.7,15100.0,20100.0,6400.0,32042222.2,8,0,3,0,0,0,0,1,60,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6075,97,129312,24,5388,0,960112,152,971121,102816.6,62,90,15947.2,10742.5,49950.0,3.5,268623897.5,10191.2,5800.0,47700.0,11.2,146975791.3,107,0,22,0,0,21,2,1,73,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
5281,97,194256,24,8094,0,960108,134,971123,67742.6,56,78,15933.7,9833.5,48954.0,81.6,286219674.1,10571.1,8000.0,63100.0,14.6,153601061.0,95,0,21,0,0,18,0,0,68,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,7.01,124,4850.315789473684,1358
5103,97,12540,12,1045,0,960315,152,971110,54562.2,45,107,7704.8,5700.0,21987.0,48.5,58796561.4,2730.4,1920.0,20160.0,14.6,10194827.2,88,15,19,0,15,15,0,1,40,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6468,97,203940,60,3399,0,961207,54,971112,51081.3,23,31,12547.8,1100.0,37200.0,91.9,170205066.1,7661.9,6110.0,27000.0,14.6,57359207.7,31,7,10,0,0,6,0,1,54,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7209,97,385560,60,6426,0,961002,59,971126,10414.7,35,24,6740.1,95.8,43502.0,0.4,160740114.6,9395.3,7550.0,27100.0,14.6,64156411.4,25,3,25,0,0,6,0,0,56,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5584,97,24792,24,1033,0,960409,135,971205,69188.8,40,95,12988.3,11964.5,35143.5,68.4,174400691.1,4740.5,1560.0,23800.0,14.6,43845293.6,85,16,19,0,0,15,0,0,58,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
4988,97,265320,36,7370,0,960310,83,971130,19975.2,42,41,8769.2,1350.0,48308.0,15.5,175104254.3,8495.8,5800.0,53500.0,4.4,118999650.5,51,0,20,0,0,8,4,0,67,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
6502,97,30276,12,2523,0,960728,164,971206,27846.6,51,113,19781.9,18292.0,49734.0,119.2,287018432.0,8681.7,2700.0,62900.0,14.6,182592509.7,107,14,15,0,14,14,0,0,62,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5651,97,19248,12,1604,0,961012,72,971206,43435.5,29,43,10271.3,5600.0,28093.5,68.1,110290531.8,5917.0,4800.0,23680.0,14.6,33874975.2,41,9,13,0,0,9,0,0,64,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
4962,97,30276,12,2523,0,960728,164,971206,31621.9,51,113,19787.3,18292.0,49734.0,134.8,286807874.1,8650.7,2600.0,62900.0,14.6,183002717.2,107,14,15,0,14,14,0,0,62,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5862,97,100128,24,4172,0,960429,139,971206,55023.7,51,88,13777.3,7733.0,48666.0,106.1,248952680.4,7359.3,6067.5,63800.0,14.6,82507209.2,86,17,19,0,0,17,0,1,48,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7199,97,45768,12,3814,0,960918,146,971207,77322.2,47,99,18192.0,15418.0,48560.0,94.2,301875616.6,7865.0,3500.0,57600.0,14.6,104564586.6,94,12,14,0,13,13,0,0,44,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505
6727,97,42840,12,3570,0,970320,45,971205,57767.4,27,18,5960.2,160.8,22908.0,33.1,64910405.8,5731.0,4150.0,17300.0,14.6,25675809.4,25,0,16,0,0,4,0,0,37,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
7279,97,155760,24,6490,0,970112,83,971208,55447.1,37,46,15929.3,14672.0,47085.0,69.2,180513349.6,11607.3,10050.0,47600.0,14.6,105696120.6,58,7,10,0,0,8,0,1,48,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
6544,97,130464,48,2718,0,960216,191,971210,32928.2,52,139,15345.6,10208.5,48126.0,85.5,255023949.0,5503.9,2165.0,44000.0,14.6,78661287.0,123,16,19,0,17,16,0,0,74,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5933,97,87528,24,3647,0,961212,57,971208,74816.0,25,32,11606.5,3100.0,32823.0,72.8,143427726.4,6729.6,4700.0,22500.0,100.0,39729331.6,39,0,11,0,0,7,0,0,51,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
6574,97,77544,36,2154,0,961129,64,971206,20750.2,26,38,13709.7,5050.0,48633.0,21.8,260901100.0,8834.3,6331.0,32000.0,14.6,85835485.6,37,8,11,0,0,8,0,1,42,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
6399,97,49320,36,1370,0,961022,81,971216,26686.8,29,52,5840.3,5900.0,15567.0,23.9,33049319.4,2743.9,1400.0,11700.0,14.6,7542653.8,49,10,13,0,0,9,0,0,66,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
7187,97,24180,60,403,0,960708,134,971213,89121.5,35,99,11907.2,2900.0,33066.0,87.5,146631491.3,3309.4,413.0,23000.0,14.6,37124448.5,80,13,16,0,13,12,0,0,38,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6353,97,116496,24,4854,0,960210,120,971217,24270.5,44,76,15983.0,14861.5,43684.0,71.8,265018129.5,8934.0,5150.5,34200.0,14.6,82114699.7,82,0,21,0,0,17,0,0,58,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
5043,97,468060,60,7801,0,960911,112,971223,95234.6,32,80,25738.9,23603.5,70210.0,124.6,689740751.6,9105.1,5478.0,40100.0,30.0,108885112.3,75,11,15,0,0,11,0,1,47,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
