6350,97,294384,48,6133,0,6678,96,Frequency.Monthly,129,970706,47113.5,54,17758.787037037036,49771.0,131.3,12158.146666666667,63900.0,14.6,96,0,18,0,0,15,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5063,97,357840,48,7455,0,442,97,Frequency.Monthly,2,970628,10100.0,2,5050.0,9500.0,600.0,0,0,0,2,0,0,0,0,0,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5041,97,369000,60,6150,0,319,95,Frequency.Weekly,171,970710,59544.8,49,11173.014285714286,47415.0,35.5,3999.4508196721313,25000.0,30.0,95,18,20,0,19,19,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5086,97,210384,48,4383,0,525,96,Frequency.Monthly,59,970713,46478.3,29,8761.727586206896,48984.0,38.2,6920.386666666666,28400.0,14.6,33,6,14,0,0,6,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6942,97,18324,12,1527,0,9513,96,Frequency.Monthly,86,970714,39555.8,30,11270.39,30489.0,50.9,5479.910714285715,23600.0,14.6,51,11,14,0,0,10,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5270,97,191088,48,3981,0,1528,96,Frequency.Monthly,78,970718,38391.7,29,9769.768965517242,27111.0,65.2,4998.6,18100.0,14.6,47,9,13,0,0,9,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6705,97,333648,48,6951,0,8381,96,Frequency.Monthly,97,970720,99815.6,43,15476.625581395348,48318.0,35.4,10475.54074074074,64800.0,14.6,65,7,18,0,0,7,0,Ceske Budejovice,south Bohemia,177686,177686,177686,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
7051,97,77808,12,6484,0,10068,97,Frequency.Monthly,23,970721,57698.3,13,12957.092307692308,33149.0,220.1,11074.38,38000.0,14.6,17,0,3,0,0,3,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6758,97,33144,12,2762,0,8742,97,Frequency.Monthly,32,970727,31693.2,20,5308.73,23496.0,2.6,6206.8,34880.0,14.6,19,1,10,0,1,1,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6249,97,67608,24,2817,0,6138,97,Frequency.Monthly,23,970721,17205.7,13,8868.415384615384,25356.0,26.0,9808.36,21700.0,14.6,16,1,5,0,0,1,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5808,97,41856,48,872,0,4099,96,Frequency.Monthly,103,970720,37069.1,28,10136.810714285713,27216.0,22.0,3290.152,15900.0,14.6,61,10,13,0,10,9,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5377,97,92400,12,7700,0,2116,96,Frequency.Monthly,104,970731,46503.6,39,12853.674358974358,45358.0,57.5,6996.987692307693,55600.0,14.6,66,11,15,0,0,12,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5446,97,48312,24,2013,0,2334,96,Frequency.Monthly,94,970731,41182.1,45,6374.2555555555555,18117.0,37.7,5013.45306122449,13400.0,14.6,54,12,16,0,0,12,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5856,97,51360,12,4280,0,4320,96,Frequency.Monthly,87,970805,64529.7,41,18153.10487804878,49781.0,38.0,14777.119565217392,56300.0,0.8,63,0,13,0,0,9,2,Trebic,south Moravia,117897,117897,117897,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
4986,97,102876,12,8573,0,97,96,Frequency.Monthly,118,970807,40516.3,33,9274.421212121211,26892.0,45.6,3123.995294117647,18600.0,3.0,71,10,15,0,11,11,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7001,97,300600,60,5010,0,9859,96,Frequency.Monthly,95,970808,73926.0,28,15627.82142857143,45094.0,137.0,5427.653731343284,28400.0,14.6,59,8,12,0,8,8,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6677,97,97980,60,1633,0,8169,95,Frequency.Monthly,137,970808,16038.7,45,5760.453333333333,16518.0,12.4,2643.278260869565,12700.0,14.6,85,16,20,0,0,16,0,Rokycany,west Bohemia,45714,45714,45714,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
6665,97,99300,60,1655,0,8114,95,Frequency.Monthly,144,970807,32199.4,45,10091.195555555556,27963.0,55.9,4261.658585858586,21500.0,14.6,88,18,21,0,0,17,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5817,97,100800,24,4200,0,4127,96,Frequency.Monthly,64,970812,-1571.5,22,9040.045454545454,45402.0,2.3,4772.676190476191,34500.0,2.4,33,4,10,0,7,7,3,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6984,97,116040,60,1934,0,9730,97,Frequency.Monthly,39,970814,34464.7,17,5604.505882352942,16041.0,37.8,2850.5363636363636,9800.0,14.6,25,4,7,0,0,3,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
6541,97,153504,48,3198,0,7565,96,Frequency.Monthly,111,970814,27633.1,35,10267.271428571428,28780.0,51.4,4364.752631578947,17900.0,14.6,70,13,16,0,0,12,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5117,97,76944,12,6412,0,718,96,Frequency.Monthly,110,970815,59256.4,39,12496.935897435897,49059.0,39.5,6029.915492957746,49800.0,14.6,64,11,14,0,11,10,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6097,97,202848,48,4226,0,5362,96,Frequency.Weekly,74,970812,33802.0,28,12468.107142857143,38037.0,76.7,6854.45652173913,27300.0,30.0,48,8,11,0,0,7,0,Sumperk,north Moravia,127369,127369,127369,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
5389,97,78600,24,3275,0,2165,97,Frequency.Monthly,14,970813,67058.7,11,10078.063636363637,29474.0,51.1,14600.0,18600.0,7400.0,10,0,4,0,0,0,0,Trutnov,east Bohemia,121947,121947,121947,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
7219,97,57120,48,1190,0,10905,96,Frequency.Monthly,49,970818,42762.2,20,5139.275,13722.0,33.7,2069.7724137931036,6000.0,14.6,32,5,8,0,0,4,0,Ceska Lipa,north Bohemia,105058,105058,105058,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
6338,97,390660,60,6511,0,6592,96,Frequency.Monthly,81,970822,60956.6,32,20890.590625,49094.0,43.5,12398.820408163265,61600.0,14.6,57,8,9,0,0,7,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6922,97,83628,36,2323,0,9424,96,Frequency.Monthly,34,970809,31228.0,17,7395.458823529411,20904.0,8.2,5558.517647058824,15400.0,14.6,24,0,7,0,0,3,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5367,97,83628,36,2323,0,2064,96,Frequency.Monthly,34,970809,31814.7,17,7394.676470588235,20904.0,8.2,5523.2235294117645,15400.0,14.6,24,0,7,0,0,3,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5638,97,68124,12,5677,0,3249,96,Frequency.Monthly,51,970813,16430.9,21,11037.433333333332,30993.0,68.5,7178.5,21200.0,14.6,31,6,9,0,0,5,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
5830,97,405780,60,6763,0,4190,95,Frequency.Monthly,176,970824,41532.1,61,5634.5918032786885,16557.0,31.6,2627.633043478261,15680.0,14.6,99,19,22,0,18,18,0,Uherske Hradiste,south Moravia,145688,145688,145688,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
5338,97,57360,12,4780,0,1888,96,Frequency.Monthly,75,970817,15016.3,29,11038.958620689655,43260.0,39.2,6632.897826086956,29100.0,2.3,39,6,18,0,6,5,1,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6007,97,289920,48,6040,0,4949,96,Frequency.Monthly,45,970810,54561.4,20,20046.72,54358.0,77.3,13854.92,32700.0,14.6,31,0,9,0,0,5,0,Decin,north Bohemia,133777,133777,133777,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
6612,97,97392,12,8116,0,7907,96,Frequency.Monthly,81,970821,20146.2,35,10879.948571428571,47841.0,7.9,7840.260869565217,48700.0,14.6,48,10,13,0,0,10,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5718,97,14028,12,1169,0,3637,95,Frequency.Monthly,156,970831,51785.0,48,8270.745833333332,23964.0,13.1,3196.3962962962964,19040.0,14.6,98,18,22,0,0,18,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6104,97,158184,36,4394,0,5395,96,Frequency.Monthly,95,970831,28819.1,38,10664.952631578948,48437.0,20.3,6604.368421052632,52400.0,14.6,63,0,17,0,0,15,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5229,97,23520,12,1960,0,1329,96,Frequency.Monthly,63,970831,19087.2,24,6154.358333333334,17642.0,37.1,3297.876923076923,11200.0,14.6,38,7,11,0,0,7,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
6625,97,473280,60,7888,0,7966,96,Frequency.Monthly,43,970831,25746.5,23,9128.41304347826,46632.0,12.6,9202.95,55900.0,14.6,24,0,14,0,0,5,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5206,97,128544,24,5356,0,1242,96,Frequency.After_Transaction,60,970831,31082.1,21,11895.338095238096,45043.0,37.7,5608.205128205128,59100.0,38.0,34,5,10,0,5,6,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
5963,97,204780,60,3413,0,4746,97,Frequency.Monthly,23,970901,89411.0,14,16624.814285714285,49675.0,173.7,15926.288888888888,46400.0,14.6,16,0,6,0,0,1,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
4990,97,162576,36,4516,0,110,96,Frequency.Monthly,84,970906,55539.8,28,11853.042857142857,35157.0,53.4,4934.739285714286,23000.0,14.6,53,9,13,0,0,9,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6641,97,128268,36,3563,0,8026,97,Frequency.Monthly,18,970831,48323.8,12,11103.2,35914.0,30.9,14152.433333333332,24500.0,14.6,12,0,5,0,0,1,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
5369,97,214596,36,5961,0,2080,97,Frequency.Monthly,17,970907,86514.1,10,27251.41,73970.0,25.8,26571.428571428572,63100.0,7100.0,13,0,4,0,0,0,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
6196,97,177804,36,4939,0,5837,96,Frequency.Monthly,91,970911,46296.7,40,15879.9825,48515.0,106.6,11547.109803921569,60100.0,14.6,67,0,13,0,0,11,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
5236,97,389136,48,8107,0,1374,96,Frequency.Monthly,62,970914,78769.8,24,26478.8375,72966.0,29.0,14650.584210526316,57700.0,14.6,44,0,11,0,0,7,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5719,97,271584,48,5658,0,3664,96,Frequency.Monthly,90,970915,92401.4,41,16807.175609756097,48039.0,131.1,12177.395918367347,39600.0,14.6,65,0,16,0,0,9,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5643,97,94512,12,7876,0,3273,95,Frequency.Monthly,134,970919,53211.1,63,17960.522222222222,74642.0,21.1,15601.430985915493,78900.0,14.6,78,0,40,0,0,16,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7050,97,311232,48,6484,0,10065,96,Frequency.Monthly,136,970922,52289.2,62,18618.924193548388,49001.0,6.7,14893.027027027027,61300.0,14.6,104,0,17,0,0,15,0,Sumperk,north Moravia,127369,127369,127369,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6355,97,127200,48,2650,0,6699,96,Frequency.Monthly,95,970911,39078.4,40,7532.465,23852.0,68.1,4767.636363636364,15900.0,14.6,61,10,14,0,0,10,0,Jablonec n. Nisou,north Bohemia,88768,88768,88768,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620
6688,97,8616,24,359,0,8268,96,Frequency.Monthly,79,970914,29184.0,37,4643.489189189189,19051.5,26.1,3395.8380952380953,14200.0,14.6,43,7,22,0,0,7,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
6239,97,360864,48,7518,0,6083,96,Frequency.Weekly,86,970924,27383.2,41,15135.351219512195,48724.0,72.0,13181.466666666667,64000.0,30.0,52,8,18,0,0,8,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5531,97,66432,24,2768,0,2753,96,Frequency.Monthly,107,970907,17745.1,39,11689.346153846154,33032.0,58.8,6443.226470588235,24200.0,14.6,60,15,18,0,0,14,0,Plzen - mesto,west Bohemia,170449,170449,170449,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261
6113,97,78696,36,2186,0,5445,97,Frequency.Monthly,41,970930,36292.9,16,6538.1,19674.0,27.2,2732.672,13752.0,14.6,25,3,7,0,3,3,0,Olomouc,north Moravia,226122,226122,226122,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
7181,97,197808,24,8242,0,10679,97,Frequency.Monthly,15,970930,43883.1,9,24920.344444444443,74176.0,13.3,30066.666666666668,45700.0,17600.0,11,0,4,0,0,0,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6118,97,349392,48,7279,0,5477,95,Frequency.Monthly,145,970930,64035.7,61,15537.231147540984,47998.0,48.3,10520.657142857142,52700.0,14.6,90,16,22,0,0,17,0,Hodonin,south Moravia,161954,161954,161954,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
7264,97,44940,12,3745,0,11141,97,Frequency.Weekly,40,971004,76986.0,21,14239.857142857143,47238.0,64.7,11686.894736842105,78600.0,30.0,29,0,7,0,0,4,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5343,97,44952,24,1873,0,1906,96,Frequency.Monthly,89,970930,51732.9,30,15011.49,49785.0,71.5,6756.379661016949,38800.0,14.6,57,9,14,0,0,9,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5051,97,230400,60,3840,0,378,96,Frequency.Monthly,168,971007,49277.3,53,20421.258490566037,48038.0,42.1,8983.038260869565,59900.0,2.0,113,13,15,0,13,14,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5779,97,107352,36,2982,0,3942,96,Frequency.Weekly,84,971010,61126.0,45,11898.48,48282.0,22.2,12161.692307692309,41200.0,30.0,53,7,17,0,0,7,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6605,97,79344,48,1653,0,7890,96,Frequency.Monthly,105,971010,34308.1,47,3388.687234042553,9686.0,12.3,2228.696551724138,6200.0,14.6,58,15,18,0,0,14,0,Cheb,west Bohemia,87419,87419,87419,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198
6655,97,260400,60,4340,0,8085,96,Frequency.Monthly,127,971009,21054.8,43,14784.772093023255,48399.0,19.7,7317.738095238095,51500.0,14.6,78,16,18,0,0,15,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
6534,97,590820,60,9847,0,7542,96,Frequency.Monthly,111,971014,30859.3,46,6223.886956521739,15914.0,46.0,3929.833846153846,11400.0,14.6,71,12,16,0,0,12,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5681,97,68664,24,2861,0,3448,96,Frequency.Weekly,73,971017,36642.4,30,9671.15,48806.0,10.2,5895.162790697675,26600.0,30.0,45,0,16,0,0,12,0,Jihlava,south Moravia,109164,109164,109164,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
6607,97,153144,36,4254,0,7894,96,Frequency.Monthly,171,971019,57715.7,57,18914.78947368421,49910.0,138.3,8951.115789473684,53000.0,14.6,118,18,18,0,0,17,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6242,97,26208,36,728,0,6097,97,Frequency.Monthly,12,971013,37647.8,10,4574.78,11300.0,46.4,4050.0,6300.0,1800.0,9,0,3,0,0,0,0,Rokycany,west Bohemia,45714,45714,45714,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
7242,97,48096,24,2004,0,11027,96,Frequency.Weekly,83,971021,32352.9,35,6308.597142857143,18038.0,19.0,3926.0,20320.0,30.0,49,10,14,0,0,10,0,Ceska Lipa,north Bohemia,105058,105058,105058,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
7277,97,89280,12,7440,0,11231,97,Frequency.Monthly,52,971014,70119.7,18,23729.62222222222,66964.0,122.0,10735.688235294117,50900.0,14.6,36,4,8,0,0,4,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6675,97,238716,36,6631,0,8158,96,Frequency.Weekly,106,971031,83039.1,34,20188.035294117646,59676.0,71.4,8379.916666666666,49300.0,30.0,67,11,16,0,0,12,0,Rychnov nad Kneznou,east Bohemia,78955,78955,78955,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
5398,97,53472,12,4456,0,2187,96,Frequency.Weekly,134,971031,64284.3,58,17392.110344827586,48562.0,22.8,12427.078947368422,63600.0,30.0,96,0,20,0,0,18,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
5956,97,168264,36,4674,0,4725,97,Frequency.Monthly,25,971031,27560.6,13,14139.515384615384,42068.0,55.8,13021.1,28100.0,14.6,15,2,6,0,0,2,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5731,97,460980,60,7683,0,3711,97,Frequency.Monthly,26,971104,19163.5,13,13487.907692307692,49137.0,34.7,12013.784615384615,31200.0,14.6,17,1,6,0,0,2,0,Beroun,central Bohemia,75232,75232,75232,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
6956,97,59448,24,2477,0,9631,96,Frequency.Monthly,93,971107,33869.8,41,7081.492682926829,22292.0,17.9,4932.138461538461,24204.0,14.6,65,0,16,0,0,12,0,Praha - zapad,central Bohemia,75637,75637,75637,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
6437,97,63972,36,1777,0,7052,97,Frequency.After_Transaction,11,971105,39052.7,9,5139.177777777778,10660.0,30.2,3600.0,4500.0,2700.0,8,0,3,0,0,0,0,Brno - venkov,south Moravia,157042,157042,157042,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5447,97,541200,60,9020,0,2335,96,Frequency.Monthly,174,971110,6360.9,57,5483.250877192982,20988.0,3.7,2616.960683760684,13300.0,1.1,85,15,34,0,15,15,10,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5973,97,219456,48,4572,0,4784,97,Frequency.Monthly,11,971110,77123.8,8,14840.475,29445.0,88.3,13866.666666666666,20100.0,6400.0,8,0,3,0,0,0,0,Nachod,east Bohemia,112709,112709,112709,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6075,97,129312,24,5388,0,5267,96,Frequency.Monthly,152,971121,102816.6,62,15947.209677419354,49950.0,3.5,10191.224444444444,47700.0,11.2,107,0,22,0,0,21,2,Kladno,central Bohemia,149893,149893,149893,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
5281,97,194256,24,8094,0,1580,96,Frequency.Monthly,134,971123,67742.6,56,15933.742857142857,48954.0,81.6,10571.11282051282,63100.0,14.6,95,0,21,0,0,18,0,Jesenik,north Moravia,42821,42821,42821,42821,4,13,5,1,3,48.4,8173,-1,7.01,124,-1,1358
5103,97,12540,12,1045,0,666,96,Frequency.Monthly,152,971110,54562.2,45,7704.804444444444,21987.0,48.5,2730.411214953271,20160.0,14.6,88,15,19,0,15,15,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6468,97,203940,60,3399,0,7176,96,Frequency.Monthly,54,971112,51081.3,23,12547.778260869565,37200.0,91.9,7661.858064516129,27000.0,14.6,31,7,10,0,0,6,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7209,97,385560,60,6426,0,10857,96,Frequency.Monthly,59,971126,10414.7,35,6740.071428571428,43502.0,0.4,9395.316666666668,27100.0,14.6,25,3,25,0,0,6,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5584,97,24792,24,1033,0,2986,96,Frequency.Monthly,135,971205,69188.8,40,12988.3475,35143.5,68.4,4740.473684210527,23800.0,14.6,85,16,19,0,0,15,0,Vyskov,south Moravia,86513,86513,86513,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
4988,97,265320,36,7370,0,103,96,Frequency.Monthly,83,971130,19975.2,42,8769.207142857143,48308.0,15.5,8495.812195121951,53500.0,4.4,51,0,20,0,0,8,4,Chrudim,east Bohemia,105606,105606,105606,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
6502,97,30276,12,2523,0,7424,96,Frequency.Monthly,164,971206,27846.6,51,19781.923529411764,49734.0,119.2,8681.693805309735,62900.0,14.6,107,14,15,0,14,14,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5651,97,19248,12,1604,0,3329,96,Frequency.Monthly,72,971206,43435.5,29,10271.306896551725,28093.5,68.1,5917.032558139535,23680.0,14.6,41,9,13,0,0,9,0,Beroun,central Bohemia,75232,75232,75232,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
4962,97,30276,12,2523,0,25,96,Frequency.Monthly,164,971206,31621.9,51,19787.319607843136,49734.0,134.8,8650.7203539823,62900.0,14.6,107,14,15,0,14,14,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5862,97,100128,24,4172,0,4342,96,Frequency.Monthly,139,971206,55023.7,51,13777.274509803921,48666.0,106.1,7359.286363636364,63800.0,14.6,86,17,19,0,0,17,0,Ostrava - mesto,north Moravia,323870,323870,323870,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347
7199,97,45768,12,3814,0,10789,96,Frequency.Monthly,146,971207,77322.2,47,18191.955319148936,48560.0,94.2,7864.977777777778,57600.0,14.6,94,12,14,0,13,13,0,Prerov,north Moravia,138032,138032,138032,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505
6727,97,42840,12,3570,0,8505,97,Frequency.Monthly,45,971205,57767.4,27,5960.214814814814,22908.0,33.1,5731.022222222222,17300.0,14.6,25,0,16,0,0,4,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
7279,97,155760,24,6490,0,11244,97,Frequency.Monthly,83,971208,55447.1,37,15929.297297297297,47085.0,69.2,11607.321739130435,47600.0,14.6,58,7,10,0,0,8,0,Decin,north Bohemia,133777,133777,133777,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
6544,97,130464,48,2718,0,7594,96,Frequency.Monthly,191,971210,32928.2,52,15345.596153846154,48126.0,85.5,5503.903597122302,44000.0,14.6,123,16,19,0,17,16,0,Jindrichuv Hradec,south Bohemia,93931,93931,93931,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5933,97,87528,24,3647,0,4631,96,Frequency.After_Transaction,57,971208,74816.0,25,11606.524,32823.0,72.8,6729.59375,22500.0,100.0,39,0,11,0,0,7,0,Vsetin,north Moravia,148545,148545,148545,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
6574,97,77544,36,2154,0,7745,96,Frequency.Monthly,64,971206,20750.2,26,13709.73076923077,48633.0,21.8,8834.284210526315,32000.0,14.6,37,8,11,0,0,8,0,Benesov,central Bohemia,88884,88884,88884,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
6399,97,49320,36,1370,0,6902,96,Frequency.Monthly,81,971216,26686.8,29,5840.286206896551,15567.0,23.9,2743.873076923077,11700.0,14.6,49,10,13,0,0,9,0,Prostejov,south Moravia,110643,110643,110643,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
7187,97,24180,60,403,0,10711,96,Frequency.Monthly,134,971213,89121.5,35,11907.194285714286,33066.0,87.5,3309.3959595959595,23000.0,14.6,80,13,16,0,13,12,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6353,97,116496,24,4854,0,6686,96,Frequency.Monthly,120,971217,24270.5,44,15983.01590909091,43684.0,71.8,8933.976315789474,34200.0,14.6,82,0,21,0,0,17,0,Trebic,south Moravia,117897,117897,117897,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059
